guest,segment,start_hms,end_hms,duration_s,start_sec,end_sec
阚清子,54,01:41:27.7,01:41:32.8,5.1,6087.68,6092.8
江语晨,39,01:41:31.0,01:41:31.2,0.2,6091.04,6091.2
王濛,305,01:41:32.8,01:41:38.1,5.3,6092.8,6098.08
陈瑶,102,01:41:32.8,01:41:38.1,5.3,6092.8,6098.08
徐梦洁,98,01:41:38.1,01:41:47.2,9.1,6098.08,6107.2
曾佩慈,188,01:41:38.1,01:41:47.2,9.1,6098.08,6107.2
谢楠,87,01:41:38.1,01:41:47.2,9.1,6098.08,6107.2
张月,254,01:41:48.8,01:41:51.5,2.7,6108.8,6111.52
徐洁儿,116,01:41:48.8,01:41:51.5,2.7,6108.8,6111.52
张月,255,01:42:00.3,01:42:05.0,4.6,6120.32,6124.96
徐洁儿,117,01:42:00.6,01:42:03.2,2.6,6120.64,6123.2
徐洁儿,118,01:42:03.8,01:42:05.0,1.1,6123.84,6124.96
孙怡,234,01:42:05.0,01:42:09.9,5.0,6124.96,6129.92
范玮琪,71,01:42:05.0,01:42:09.9,5.0,6124.96,6129.92
阚清子,55,01:42:05.0,01:42:10.6,5.6,6124.96,6130.56
张月,256,01:42:09.9,01:42:15.2,5.3,6129.92,6135.2
徐洁儿,119,01:42:09.9,01:42:15.2,5.3,6129.92,6135.2
阚清子,56,01:42:10.7,01:42:15.2,4.5,6130.72,6135.2
温峥嵘,61,01:42:15.2,01:42:20.5,5.3,6135.2,6140.48
萧蔷,181,01:42:15.2,01:42:20.5,5.3,6135.2,6140.48
徐梦洁,99,01:42:20.5,01:42:24.6,4.2,6140.48,6144.64
曾佩慈,189,01:42:20.5,01:42:24.6,4.2,6140.48,6144.64
谢楠,88,01:42:20.5,01:42:24.6,4.2,6140.48,6144.64
万千惠,44,01:42:21.8,01:42:24.6,2.9,6141.76,6144.64
张慧雯,62,01:42:21.8,01:42:24.6,2.9,6141.76,6144.64
徐洁儿,120,01:42:35.0,01:42:39.2,4.2,6155.04,6159.2
乌兰图雅,77,01:42:39.2,01:42:42.6,3.4,6159.2,6162.56
叶一茜,131,01:42:39.2,01:42:42.6,3.4,6159.2,6162.56
李心洁,143,01:42:39.2,01:42:42.6,3.4,6159.2,6162.56
徐梦洁,100,01:42:42.6,01:42:46.9,4.3,6162.56,6166.88
曾佩慈,190,01:42:42.6,01:42:46.9,4.3,6162.56,6166.88
谢楠,89,01:42:42.6,01:42:53.0,10.4,6162.56,6172.96
万千惠,45,01:42:46.9,01:42:49.1,2.2,6166.88,6169.12
张慧雯,63,01:42:46.9,01:42:53.0,6.1,6166.88,6172.96
万千惠,46,01:42:49.3,01:42:49.4,0.2,6169.28,6169.44
万千惠,47,01:42:49.6,01:42:53.0,3.4,6169.6,6172.96
徐梦洁,101,01:42:50.9,01:42:53.0,2.1,6170.88,6172.96
曾佩慈,191,01:42:50.9,01:42:53.0,2.1,6170.88,6172.96
张月,257,01:43:01.6,01:43:06.2,4.6,6181.6,6186.24
徐洁儿,121,01:43:01.6,01:43:06.2,4.6,6181.6,6186.24
唐艺昕,136,01:43:06.2,01:43:08.5,2.2,6186.24,6188.48
王濛,306,01:43:06.2,01:43:08.5,2.2,6186.24,6188.48
陈瑶,103,01:43:06.2,01:43:08.5,2.2,6186.24,6188.48
万千惠,48,01:43:08.5,01:43:16.6,8.2,6188.48,6196.64
谢楠,90,01:43:08.5,01:43:16.6,8.2,6188.48,6196.64
叶一茜,132,01:43:16.6,01:43:25.9,9.3,6196.64,6205.92
李心洁,144,01:43:16.6,01:43:25.9,9.3,6196.64,6205.92
万千惠,49,01:43:25.9,01:43:29.1,3.2,6205.92,6209.12
张慧雯,64,01:43:25.9,01:43:29.1,3.2,6205.92,6209.12
徐梦洁,102,01:43:25.9,01:43:29.1,3.2,6205.92,6209.12
曾佩慈,192,01:43:25.9,01:43:29.1,3.2,6205.92,6209.12
谢楠,91,01:43:25.9,01:43:29.1,3.2,6205.92,6209.12
万千惠,50,01:43:30.6,01:43:39.0,8.5,6210.56,6219.04
范玮琪,72,01:43:39.5,01:43:39.7,0.2,6219.52,6219.68
代斯,54,01:43:45.8,01:43:46.4,0.6,6225.76,6226.4
温峥嵘,62,01:43:45.8,01:43:53.8,8.0,6225.76,6233.76
萧蔷,182,01:43:45.8,01:43:53.8,8.0,6225.76,6233.76
代斯,55,01:43:46.6,01:43:48.6,2.1,6226.56,6228.64
万千惠,51,01:43:46.7,01:44:04.0,17.3,6226.72,6244.0
代斯,56,01:43:50.1,01:43:50.4,0.3,6230.08,6230.4
代斯,57,01:43:51.7,01:43:53.8,2.1,6231.68,6233.76
张月,258,01:43:53.8,01:43:59.2,5.4,6233.76,6239.2
陈凯琳,78,01:43:53.8,01:43:59.2,5.4,6233.76,6239.2
黄灿灿,82,01:43:53.8,01:43:59.2,5.4,6233.76,6239.2
徐洁儿,122,01:44:02.6,01:44:07.8,5.3,6242.56,6247.84
万千惠,52,01:44:04.3,01:44:04.5,0.2,6244.32,6244.48
张月,259,01:44:04.5,01:44:07.8,3.4,6244.48,6247.84
李小冉,146,01:44:04.5,01:44:07.8,3.4,6244.48,6247.84
陈凯琳,79,01:44:04.5,01:44:07.8,3.4,6244.48,6247.84
黄灿灿,83,01:44:04.5,01:44:07.8,3.4,6244.48,6247.84
温峥嵘,63,01:44:17.4,01:44:18.7,1.3,6257.44,6258.72
萧蔷,183,01:44:17.4,01:44:18.7,1.3,6257.44,6258.72
代斯,58,01:44:55.7,01:44:58.1,2.4,6295.68,6298.08
温峥嵘,64,01:44:55.7,01:44:58.7,3.0,6295.68,6298.72
萧蔷,184,01:44:55.7,01:45:01.4,5.8,6295.68,6301.44
代斯,59,01:44:58.4,01:44:58.7,0.3,6298.4,6298.72
代斯,60,01:44:58.9,01:45:01.4,2.6,6298.88,6301.44
温峥嵘,65,01:44:59.5,01:45:01.4,1.9,6299.52,6301.44
何宣林,41,01:45:03.2,01:45:05.4,2.2,6303.2,6305.44
孙怡,235,01:45:03.2,01:45:05.4,2.2,6303.2,6305.44
张月,260,01:45:05.4,01:45:12.2,6.7,6305.44,6312.16
黄灿灿,84,01:45:05.4,01:45:12.2,6.7,6305.44,6312.16
徐洁儿,123,01:45:08.3,01:45:12.2,3.8,6308.32,6312.16
陈凯琳,80,01:45:08.3,01:45:10.2,1.9,6308.32,6310.24
徐梦洁,103,01:45:12.2,01:45:25.9,13.8,6312.16,6325.92
曾佩慈,193,01:45:12.2,01:45:25.9,13.8,6312.16,6325.92
谢楠,92,01:45:12.2,01:45:25.9,13.8,6312.16,6325.92
万千惠,53,01:45:17.1,01:45:25.9,8.8,6317.12,6325.92
张慧雯,65,01:45:18.9,01:45:23.5,4.6,6318.88,6323.52
张慧雯,66,01:45:25.0,01:45:25.9,1.0,6324.96,6325.92
孙怡,236,01:45:25.9,01:45:42.4,16.5,6325.92,6342.4
范玮琪,73,01:45:25.9,01:45:42.6,16.6,6325.92,6342.56
何宣林,42,01:45:28.0,01:45:30.6,2.6,6328.0,6330.56
阚清子,57,01:45:28.0,01:45:30.6,2.6,6328.0,6330.56
何宣林,43,01:45:35.2,01:45:42.1,6.9,6335.2,6342.08
阚清子,58,01:45:35.2,01:45:41.8,6.6,6335.2,6341.76
阚清子,59,01:45:41.9,01:45:42.1,0.2,6341.92,6342.08
陈瑶,104,01:45:42.1,01:45:42.9,0.8,6342.08,6342.88
孙怡,237,01:45:42.6,01:45:53.3,10.7,6342.56,6353.28
范玮琪,74,01:45:42.7,01:45:53.4,10.7,6342.72,6353.44
孙怡,238,01:45:53.4,01:45:55.5,2.1,6353.44,6355.52
范玮琪,75,01:45:53.6,01:45:55.5,1.9,6353.6,6355.52
唐艺昕,137,01:45:55.5,01:46:00.5,5.0,6355.52,6360.48
陈瑶,105,01:45:55.5,01:46:00.6,5.1,6355.52,6360.64
唐艺昕,138,01:46:00.6,01:46:02.4,1.8,6360.64,6362.4
陈瑶,106,01:46:01.0,01:46:02.4,1.4,6360.96,6362.4
张月,261,01:46:02.4,01:46:18.7,16.3,6362.4,6378.72
徐洁儿,124,01:46:02.4,01:46:07.7,5.3,6362.4,6367.68
陈凯琳,81,01:46:02.4,01:46:11.5,9.1,6362.4,6371.52
黄灿灿,85,01:46:02.4,01:46:11.5,9.1,6362.4,6371.52
徐洁儿,125,01:46:11.5,01:46:13.0,1.4,6371.52,6372.96
徐洁儿,126,01:46:15.4,01:46:15.7,0.3,6375.36,6375.68
徐梦洁,104,01:46:23.7,01:46:26.1,2.4,6383.68,6386.08
曾佩慈,194,01:46:23.7,01:46:26.1,2.4,6383.68,6386.08
李小冉,147,01:46:26.1,01:46:28.0,1.9,6386.08,6388.0
淡淡,83,01:46:26.1,01:46:28.0,1.9,6386.08,6388.0
乌兰图雅,78,01:46:28.0,01:46:29.9,1.9,6388.0,6389.92
万千惠,54,01:46:38.4,01:46:40.5,2.1,6398.4,6400.48
徐梦洁,105,01:46:38.4,01:46:40.5,2.1,6398.4,6400.48
曾佩慈,195,01:46:38.4,01:46:40.5,2.1,6398.4,6400.48
谢楠,93,01:46:38.4,01:46:40.5,2.1,6398.4,6400.48
张月,262,01:46:40.5,01:46:42.6,2.1,6400.48,6402.56
徐洁儿,127,01:46:40.5,01:46:42.6,2.1,6400.48,6402.56
陈凯琳,82,01:46:40.5,01:46:42.6,2.1,6400.48,6402.56
温峥嵘,66,01:46:42.6,01:46:44.3,1.8,6402.56,6404.32
萧蔷,185,01:46:42.6,01:46:44.3,1.8,6402.56,6404.32
唐艺昕,139,01:46:44.3,01:46:47.4,3.0,6404.32,6407.36
李小冉,148,01:46:44.3,01:46:47.4,3.0,6404.32,6407.36
淡淡,84,01:46:44.3,01:46:45.0,0.6,6404.32,6404.96
陈瑶,107,01:46:44.3,01:46:47.4,3.0,6404.32,6407.36
淡淡,85,01:46:45.8,01:46:47.4,1.6,6405.76,6407.36
乌兰图雅,79,01:46:47.4,01:46:52.2,4.8,6407.36,6412.16
叶一茜,133,01:46:47.4,01:46:52.2,4.8,6407.36,6412.16
安崎,216,01:46:47.4,01:46:52.2,4.8,6407.36,6412.16
庄法,58,01:46:47.4,01:46:52.2,4.8,6407.36,6412.16
何宣林,44,01:46:52.2,01:46:53.9,1.8,6412.16,6413.92
孙怡,239,01:46:52.2,01:46:59.0,6.9,6412.16,6419.04
江语晨,40,01:46:52.2,01:46:53.9,1.8,6412.16,6413.92
范玮琪,76,01:46:52.2,01:46:59.0,6.9,6412.16,6419.04
阚清子,60,01:46:52.2,01:46:53.9,1.8,6412.16,6413.92
乌兰图雅,80,01:47:03.4,01:47:05.9,2.6,6423.36,6425.92
安崎,217,01:47:03.4,01:47:05.9,2.6,6423.36,6425.92
庄法,59,01:47:03.4,01:47:05.9,2.6,6423.36,6425.92
李心洁,145,01:47:03.4,01:47:05.9,2.6,6423.36,6425.92
何宣林,45,01:47:10.9,01:47:15.7,4.8,6430.88,6435.68
孙怡,240,01:47:10.9,01:47:15.7,4.8,6430.88,6435.68
江语晨,41,01:47:10.9,01:47:15.7,4.8,6430.88,6435.68
范玮琪,77,01:47:10.9,01:47:15.7,4.8,6430.88,6435.68
阚清子,61,01:47:10.9,01:47:15.7,4.8,6430.88,6435.68
乌兰图雅,81,01:47:15.7,01:47:27.7,12.0,6435.68,6447.68
叶一茜,134,01:47:15.7,01:47:25.1,9.4,6435.68,6445.12
安崎,218,01:47:15.7,01:47:20.2,4.5,6435.68,6440.16
庄法,60,01:47:15.7,01:47:20.3,4.6,6435.68,6440.32
李心洁,146,01:47:15.7,01:47:25.1,9.4,6435.68,6445.12
庄法,61,01:47:21.4,01:47:22.6,1.1,6441.44,6442.56
安崎,219,01:47:21.9,01:47:24.2,2.2,6441.92,6444.16
庄法,62,01:47:22.7,01:47:28.0,5.3,6442.72,6448.0
安崎,220,01:47:24.3,01:47:24.5,0.2,6444.32,6444.48
安崎,221,01:47:24.6,01:47:28.0,3.4,6444.64,6448.0
孙怡,241,01:47:28.0,01:47:32.3,4.3,6448.0,6452.32
江语晨,42,01:47:28.0,01:47:30.6,2.6,6448.0,6450.56
孙怡,242,01:47:32.5,01:47:48.5,16.0,6452.48,6468.48
叶一茜,135,01:47:51.8,01:47:52.5,0.6,6471.84,6472.48
安崎,222,01:47:51.8,01:47:54.4,2.6,6471.84,6474.4
李心洁,147,01:47:51.8,01:47:54.4,2.6,6471.84,6474.4
庄法,63,01:47:52.0,01:47:53.4,1.4,6472.0,6473.44
乌兰图雅,82,01:47:52.3,01:47:53.4,1.1,6472.32,6473.44
何宣林,46,01:47:54.4,01:47:56.8,2.4,6474.4,6476.8
孙怡,243,01:47:54.4,01:47:58.1,3.7,6474.4,6478.08
张慧雯,67,01:47:54.4,01:47:58.1,3.7,6474.4,6478.08
江语晨,43,01:47:54.4,01:47:58.1,3.7,6474.4,6478.08
范玮琪,78,01:47:54.4,01:47:58.1,3.7,6474.4,6478.08
阚清子,62,01:47:54.4,01:47:58.1,3.7,6474.4,6478.08
孙怡,244,01:48:00.8,01:48:02.7,1.9,6480.8,6482.72
江语晨,44,01:48:00.8,01:48:01.3,0.5,6480.8,6481.28
江语晨,45,01:48:01.4,01:48:02.7,1.3,6481.44,6482.72
安崎,223,01:48:04.8,01:48:22.2,17.4,6484.8,6502.24
安崎,224,01:48:27.4,01:48:29.4,2.1,6507.36,6509.44
孙怡,245,01:48:31.5,01:48:33.4,1.9,6511.52,6513.44
唐艺昕,140,01:48:42.6,01:48:45.3,2.7,6522.56,6525.28
陈瑶,108,01:48:42.6,01:48:42.9,0.3,6522.56,6522.88
陈瑶,109,01:48:45.1,01:48:45.9,0.8,6525.12,6525.92
唐艺昕,141,01:48:45.4,01:48:45.9,0.5,6525.44,6525.92
叶一茜,136,01:48:45.9,01:48:48.3,2.4,6525.92,6528.32
安崎,225,01:48:45.9,01:48:46.6,0.6,6525.92,6526.56
安崎,226,01:48:46.7,01:48:47.2,0.5,6526.72,6527.2
乌兰图雅,83,01:48:47.0,01:48:50.4,3.4,6527.04,6530.4
庄法,64,01:48:47.0,01:48:49.6,2.6,6527.04,6529.6
安崎,227,01:48:48.3,01:48:54.6,6.2,6528.32,6534.56
叶一茜,137,01:48:49.6,01:48:52.2,2.6,6529.6,6532.16
庄法,65,01:48:49.9,01:48:50.1,0.2,6529.92,6530.08
李心洁,148,01:48:50.6,01:48:50.7,0.2,6530.56,6530.72
李心洁,149,01:48:52.0,01:48:52.6,0.6,6532.0,6532.64
叶一茜,138,01:48:52.5,01:48:53.3,0.8,6532.48,6533.28
李心洁,150,01:48:53.3,01:48:54.6,1.3,6533.28,6534.56
叶一茜,139,01:48:53.6,01:48:54.6,1.0,6533.6,6534.56
叶一茜,140,01:48:57.8,01:48:59.5,1.8,6537.76,6539.52
安崎,228,01:48:57.8,01:49:06.1,8.3,6537.76,6546.08
李心洁,151,01:48:57.8,01:48:59.0,1.3,6537.76,6539.04
李心洁,152,01:49:00.2,01:49:01.3,1.1,6540.16,6541.28
孙怡,246,01:49:06.1,01:49:09.8,3.7,6546.08,6549.76
范玮琪,79,01:49:06.1,01:49:09.8,3.7,6546.08,6549.76
阚清子,63,01:49:06.1,01:49:09.8,3.7,6546.08,6549.76
孙怡,247,01:49:14.2,01:49:34.6,20.3,6554.24,6574.56
江语晨,46,01:49:14.2,01:49:19.0,4.8,6554.24,6559.04
阚清子,64,01:49:17.0,01:49:23.7,6.7,6556.96,6563.68
范玮琪,80,01:49:17.3,01:49:18.7,1.4,6557.28,6558.72
范玮琪,81,01:49:19.4,01:49:23.7,4.3,6559.36,6563.68
江语晨,47,01:49:20.5,01:49:23.7,3.2,6560.48,6563.68
范玮琪,82,01:49:29.0,01:49:33.9,5.0,6568.96,6573.92
阚清子,65,01:49:29.0,01:49:34.6,5.6,6568.96,6574.56
何宣林,47,01:49:29.8,01:49:34.6,4.8,6569.76,6574.56
江语晨,48,01:49:29.9,01:49:34.1,4.2,6569.92,6574.08
范玮琪,83,01:49:34.2,01:49:34.6,0.3,6574.24,6574.56
乌兰图雅,84,01:49:34.6,01:49:38.2,3.7,6574.56,6578.24
叶一茜,141,01:49:34.6,01:49:38.2,3.7,6574.56,6578.24
安崎,229,01:49:34.6,01:49:38.2,3.7,6574.56,6578.24
李心洁,153,01:49:34.6,01:49:40.6,6.1,6574.56,6580.64
何宣林,48,01:49:38.2,01:49:38.6,0.3,6578.24,6578.56
何宣林,49,01:49:38.7,01:49:40.6,1.9,6578.72,6580.64
乌兰图雅,85,01:49:45.1,01:49:47.2,2.1,6585.12,6587.2
阚清子,66,01:49:45.1,01:49:47.2,2.1,6585.12,6587.2
孙怡,248,01:49:47.2,01:49:52.5,5.3,6587.2,6592.48
安崎,230,01:49:47.2,01:49:52.5,5.3,6587.2,6592.48
叶一茜,142,01:49:54.9,01:49:57.3,2.4,6594.88,6597.28
庄法,66,01:49:54.9,01:49:55.7,0.8,6594.88,6595.68
李心洁,154,01:49:54.9,01:49:57.3,2.4,6594.88,6597.28
何宣林,50,01:49:57.3,01:50:00.2,2.9,6597.28,6600.16
孙怡,249,01:49:57.3,01:50:00.2,2.9,6597.28,6600.16
江语晨,49,01:49:57.3,01:50:00.2,2.9,6597.28,6600.16
范玮琪,84,01:49:57.3,01:50:00.2,2.9,6597.28,6600.16
阚清子,67,01:49:57.3,01:50:00.2,2.9,6597.28,6600.16
张月,263,01:50:00.2,01:50:02.2,2.1,6600.16,6602.24
徐洁儿,128,01:50:00.2,01:50:02.2,2.1,6600.16,6602.24
陈凯琳,83,01:50:00.2,01:50:02.2,2.1,6600.16,6602.24
黄灿灿,86,01:50:00.2,01:50:02.2,2.1,6600.16,6602.24
代斯,61,01:50:02.2,01:50:06.4,4.2,6602.24,6606.4
萧蔷,186,01:50:02.2,01:50:06.4,4.2,6602.24,6606.4
孙怡,250,01:50:10.9,01:50:13.6,2.7,6610.88,6613.6
孙怡,251,01:50:17.1,01:50:21.8,4.6,6617.12,6621.76
江语晨,50,01:50:17.1,01:50:17.9,0.8,6617.12,6617.92
范玮琪,85,01:50:17.1,01:50:22.6,5.4,6617.12,6622.56
孙怡,252,01:50:22.1,01:50:22.2,0.2,6622.08,6622.24
江语晨,51,01:50:22.2,01:50:22.6,0.3,6622.24,6622.56
孙怡,253,01:50:22.4,01:50:22.6,0.2,6622.4,6622.56
安崎,231,01:50:22.6,01:50:34.7,12.2,6622.56,6634.72
李心洁,155,01:50:31.5,01:50:35.0,3.5,6631.52,6635.04
李心洁,156,01:50:35.4,01:50:35.5,0.2,6635.36,6635.52
安崎,232,01:50:35.5,01:50:47.0,11.5,6635.52,6647.04
庄法,67,01:50:42.6,01:50:43.7,1.1,6642.56,6643.68
乌兰图雅,86,01:50:44.8,01:50:47.0,2.2,6644.8,6647.04
乌兰图雅,87,01:50:50.4,01:50:53.9,3.5,6650.4,6653.92
李心洁,157,01:50:50.4,01:50:50.7,0.3,6650.4,6650.72
庄法,68,01:50:51.2,01:50:51.5,0.3,6651.2,6651.52
庄法,69,01:50:51.7,01:50:54.9,3.2,6651.68,6654.88
李心洁,158,01:50:52.3,01:50:54.9,2.6,6652.32,6654.88
安崎,233,01:50:52.5,01:50:54.9,2.4,6652.48,6654.88
乌兰图雅,88,01:50:54.2,01:50:54.9,0.6,6654.24,6654.88
何宣林,51,01:50:54.9,01:50:57.4,2.6,6654.88,6657.44
孙怡,254,01:50:54.9,01:50:58.2,3.4,6654.88,6658.24
阚清子,68,01:50:54.9,01:50:58.2,3.4,6654.88,6658.24
叶一茜,143,01:50:58.2,01:51:00.0,1.8,6658.24,6660.0
李心洁,159,01:50:58.2,01:51:00.0,1.8,6658.24,6660.0
安崎,234,01:51:03.7,01:51:05.8,2.1,6663.68,6665.76
庄法,70,01:51:03.7,01:51:08.2,4.5,6663.68,6668.16
李心洁,160,01:51:03.7,01:51:03.8,0.2,6663.68,6663.84
乌兰图雅,89,01:51:05.8,01:51:08.2,2.4,6665.76,6668.16
安崎,235,01:51:12.5,01:51:19.0,6.6,6672.48,6679.04
孙怡,255,01:51:19.0,01:51:25.1,6.1,6679.04,6685.12
阚清子,69,01:51:19.0,01:51:25.1,6.1,6679.04,6685.12
乌兰图雅,90,01:51:25.1,01:51:27.0,1.9,6685.12,6687.04
庄法,71,01:51:25.1,01:51:27.0,1.9,6685.12,6687.04
安崎,236,01:51:27.0,01:51:29.3,2.2,6687.04,6689.28
孙怡,256,01:51:29.3,01:51:32.2,2.9,6689.28,6692.16
阚清子,70,01:51:29.3,01:51:32.2,2.9,6689.28,6692.16
安崎,237,01:51:32.2,01:51:35.5,3.4,6692.16,6695.52
万千惠,55,01:51:39.8,01:51:42.7,2.9,6699.84,6702.72
张慧雯,68,01:51:39.8,01:51:42.7,2.9,6699.84,6702.72
谢楠,94,01:51:39.8,01:51:42.7,2.9,6699.84,6702.72
孙怡,257,01:51:42.7,01:51:51.8,9.1,6702.72,6711.84
乌兰图雅,91,01:51:51.8,01:51:54.4,2.6,6711.84,6714.4
庄法,72,01:51:51.8,01:51:54.4,2.6,6711.84,6714.4
何宣林,52,01:51:59.5,01:52:02.2,2.7,6719.52,6722.24
孙怡,258,01:51:59.5,01:52:02.2,2.7,6719.52,6722.24
阚清子,71,01:51:59.5,01:52:02.2,2.7,6719.52,6722.24
安崎,238,01:52:02.2,01:52:10.2,8.0,6722.24,6730.24
李心洁,161,01:52:02.2,01:52:10.2,8.0,6722.24,6730.24
叶一茜,144,01:52:10.1,01:52:10.2,0.2,6730.08,6730.24
安崎,239,01:52:18.1,01:52:25.9,7.8,6738.08,6745.92
叶一茜,145,01:52:20.6,01:52:21.3,0.6,6740.64,6741.28
叶一茜,146,01:52:21.9,01:52:22.2,0.3,6741.92,6742.24
李心洁,162,01:52:22.1,01:52:22.4,0.3,6742.08,6742.4
叶一茜,147,01:52:22.4,01:52:22.6,0.2,6742.4,6742.56
李心洁,163,01:52:22.6,01:52:22.7,0.2,6742.56,6742.72
乌兰图雅,92,01:52:25.9,01:52:29.0,3.0,6745.92,6748.96
叶一茜,148,01:52:25.9,01:52:26.4,0.5,6745.92,6746.4
庄法,73,01:52:25.9,01:52:29.0,3.0,6745.92,6748.96
安崎,240,01:52:29.0,01:52:31.7,2.7,6748.96,6751.68
乌兰图雅,93,01:52:36.2,01:52:39.7,3.5,6756.16,6759.68
叶一茜,149,01:52:36.2,01:52:36.3,0.2,6756.16,6756.32
庄法,74,01:52:36.2,01:52:39.7,3.5,6756.16,6759.68
孙怡,259,01:52:39.7,01:52:41.9,2.2,6759.68,6761.92
阚清子,72,01:52:41.4,01:52:41.9,0.5,6761.44,6761.92
乌兰图雅,94,01:53:02.4,01:53:03.4,1.0,6782.4,6783.36
叶一茜,150,01:53:02.4,01:53:05.0,2.6,6782.4,6784.96
安崎,241,01:53:02.4,01:53:13.1,10.7,6782.4,6793.12
乌兰图雅,95,01:53:04.0,01:53:05.0,1.0,6784.0,6784.96
李心洁,164,01:53:05.0,01:53:13.1,8.2,6784.96,6793.12
孙怡,260,01:53:13.1,01:53:28.3,15.2,6793.12,6808.32
阚清子,73,01:53:13.1,01:53:16.5,3.4,6793.12,6796.48
阚清子,74,01:53:24.6,01:53:28.3,3.7,6804.64,6808.32
孙怡,261,01:53:31.7,01:53:39.5,7.8,6811.68,6819.52
代斯,62,01:53:48.2,01:53:52.0,3.8,6828.16,6832.0
孙怡,262,01:53:48.2,01:53:55.0,6.9,6828.16,6835.04
何宣林,53,01:53:52.0,01:53:55.0,3.0,6832.0,6835.04
阚清子,75,01:53:52.0,01:53:55.0,3.0,6832.0,6835.04
江语晨,52,01:53:52.8,01:53:55.0,2.2,6832.8,6835.04
安崎,242,01:53:55.0,01:53:59.2,4.2,6835.04,6839.2
李心洁,165,01:53:55.0,01:53:59.2,4.2,6835.04,6839.2
乌兰图雅,96,01:53:56.8,01:53:59.2,2.4,6836.8,6839.2
庄法,75,01:53:58.4,01:53:59.2,0.8,6838.4,6839.2
江语晨,53,01:53:59.2,01:54:08.2,9.0,6839.2,6848.16
范玮琪,86,01:53:59.2,01:54:20.5,21.3,6839.2,6860.48
孙怡,263,01:54:18.9,01:54:20.5,1.6,6858.88,6860.48
何宣林,54,01:54:24.5,01:54:28.0,3.5,6864.48,6868.0
孙怡,264,01:54:24.5,01:54:28.0,3.5,6864.48,6868.0
阚清子,76,01:54:24.5,01:54:28.0,3.5,6864.48,6868.0
乌兰图雅,97,01:54:28.0,01:54:31.8,3.8,6868.0,6871.84
安崎,243,01:54:28.0,01:54:29.8,1.8,6868.0,6869.76
叶一茜,151,01:54:29.8,01:54:31.8,2.1,6869.76,6871.84
庄法,76,01:54:29.8,01:54:31.8,2.1,6869.76,6871.84
何宣林,55,01:54:31.8,01:54:34.1,2.2,6871.84,6874.08
孙怡,265,01:54:31.8,01:54:34.1,2.2,6871.84,6874.08
江语晨,54,01:54:31.8,01:54:33.0,1.1,6871.84,6872.96
阚清子,77,01:54:31.8,01:54:34.1,2.2,6871.84,6874.08
江语晨,55,01:54:33.6,01:54:33.8,0.2,6873.6,6873.76
江语晨,56,01:54:33.9,01:54:34.1,0.2,6873.92,6874.08
乌兰图雅,98,01:54:48.3,01:54:51.2,2.9,6888.32,6891.2
安崎,244,01:54:48.3,01:54:51.2,2.9,6888.32,6891.2
庄法,77,01:54:48.3,01:54:51.2,2.9,6888.32,6891.2
李心洁,166,01:54:48.3,01:54:51.2,2.9,6888.32,6891.2
何宣林,56,01:54:51.2,01:54:53.4,2.2,6891.2,6893.44
孙怡,266,01:54:51.2,01:54:54.9,3.7,6891.2,6894.88
阚清子,78,01:54:51.2,01:54:54.9,3.7,6891.2,6894.88
孙怡,267,01:54:57.9,01:55:00.0,2.1,6897.92,6900.0
乌兰图雅,99,01:55:00.0,01:55:00.8,0.8,6900.0,6900.8
安崎,245,01:55:00.0,01:55:02.2,2.2,6900.0,6902.24
乌兰图雅,100,01:55:01.0,01:55:02.2,1.3,6900.96,6902.24
何宣林,57,01:55:02.2,01:55:04.8,2.6,6902.24,6904.8
孙怡,268,01:55:02.2,01:55:02.7,0.5,6902.24,6902.72
江语晨,57,01:55:02.2,01:55:04.8,2.6,6902.24,6904.8
范玮琪,87,01:55:02.2,01:55:02.4,0.2,6902.24,6902.4
阚清子,79,01:55:02.2,01:55:05.6,3.4,6902.24,6905.6
范玮琪,88,01:55:02.6,01:55:03.8,1.3,6902.56,6903.84
范玮琪,89,01:55:04.2,01:55:05.9,1.8,6904.16,6905.92
孙怡,269,01:55:04.8,01:55:05.9,1.1,6904.8,6905.92
李心洁,167,01:55:04.8,01:55:06.9,2.1,6904.8,6906.88
江语晨,58,01:55:05.4,01:55:08.8,3.4,6905.44,6908.8
阚清子,80,01:55:05.8,01:55:06.4,0.6,6905.76,6906.4
孙怡,270,01:55:06.1,01:55:07.8,1.8,6906.08,6907.84
阚清子,81,01:55:06.6,01:55:07.5,1.0,6906.56,6907.52
范玮琪,90,01:55:08.0,01:55:08.8,0.8,6908.0,6908.8
庄法,78,01:55:08.2,01:55:08.5,0.3,6908.16,6908.48
阚清子,82,01:55:08.3,01:55:08.8,0.5,6908.32,6908.8
孙怡,271,01:55:08.6,01:55:08.8,0.2,6908.64,6908.8
徐梦洁,106,01:55:08.8,01:55:11.5,2.7,6908.8,6911.52
谢楠,95,01:55:08.8,01:55:11.5,2.7,6908.8,6911.52
孙怡,272,01:55:11.5,01:55:14.1,2.6,6911.52,6914.08
何宣林,58,01:55:11.7,01:55:14.1,2.4,6911.68,6914.08
江语晨,59,01:55:11.7,01:55:14.1,2.4,6911.68,6914.08
范玮琪,91,01:55:11.7,01:55:14.1,2.4,6911.68,6914.08
阚清子,83,01:55:11.7,01:55:14.1,2.4,6911.68,6914.08
唐艺昕,142,01:55:16.6,01:55:18.4,1.8,6916.64,6918.4
